69 25 96 110 126 148	0.091
53 1 165 154 190 80	1.79
58 23 75 83 131 18	1.92
79 14 116 94 108 169	1.625
1 54 171 21 93 126	2.333
36 7 148 179 183 60	2.407
47 109 22 49 62 48	2.148
6 43 90 103 172 146	2.642
65 75 129 125 146 186	2.566
74 4 119 133 152 105	2.103
23 140 166 160 135 95	3.841
31 61 159 116 174 152	3.19
33 194 31 60 84 37	3.16
42 63 125 97 129 183	3.749
5 16 114 78 89 146	3.534
53 124 116 129 189 78	3.91
62 23 178 69 168 121	3.97
92 15 137 115 170 24	3.966
94 22 183 110 176 179	3.227
127 161 173 170 178 106	4.225
18 163 17 105 98 142	4.83
18 46 106 64 151 168	4.144
21 173 18 80 157 59	4.608
22 124 19 89 4 44	4.191
24 113 178 154 181 78	4.87
37 87 155 163 190 54	4.802
4 174 5 133 145 174	4.203
43 30 162 188 25 36	4.783
56 70 147 62 185 30	4.27
6 99 23 98 22 40	4.437
72 79 173 71 158 46	4.444
80 36 153 75 121 69	4.841
81 188 7 99 74 124	4.629
8 79 130 142 134 160	4.6
9 181 107 134 142 153	4.287
93 179 37 100 114 73	4.25
97 76 186 167 148 87	4.472
29 176 5 147 111 138	5.652
43 114 9 166 41 76	5.921
48 118 4 150 9 80	5.903
6 137 117 173 49 59	5.948
72 186 49 61 110 84	5.842
93 191 8 73 74 163	5.883
96 173 19 127 166 195	5.32
99 99 145 118 177 165	5.717
12 63 189 127 139 65	6.802
13 192 101 198 26 65	6.528
13 6 52 161 59 37	6.115
140 105 169 192 104 125	6.649
14 116 0 80 181 79	6.414
143 145 147 155 174 117	6.226
153 101 168 174 185 52	6.295
17 63 49 119 118 69	6.936
19 25 31 46 83 109	6.119
19 86 153 118 91 50	6.37
2 126 168 185 128 155	6.48
23 69 81 133 67 121	6.479
27 168 50 70 149 41	6.365
31 102 11 163 166 152	6.166
34 64 120 112 122 57	6.672
36 144 61 166 126 74	6.249
38 103 174 176 36 82	6.95
40 161 102 159 122 63	6.67
41 146 13 39 127 16	6.989
5 20 44 199 32 47	6.043
58 117 138 85 147 194	6.614
58 7 184 21 139 56	6.113
59 170 5 173 7 105	6.371
64 49 145 68 189 133	6.112
65 51 115 195 159 6	6.467
