0 0 0 36 48 14	-35
0 0 17 39 34 14	-35
0 0 25 38 4 26	-35
0 0 27 44 5 29	-35
0 0 29 46 14 26	-35
0 0 30 34 21 38	-35
0 0 36 4 32 30	-35
0 0 43 7 21 4	-35
0 0 46 28 32 34	-35
0 10 0 38 43 44	-35
0 10 1 6 31 23	-35
0 10 17 26 8 9	-35
0 10 19 24 25 10	-35
0 10 21 0 30 9	-35
0 10 22 12 39 24	-35
0 10 24 42 30 24	-35
0 10 30 0 8 12	-35
0 10 32 12 42 20	-35
0 10 32 39 22 18	-35
0 1 0 34 20 15	-35
0 10 37 18 12 17	-35
0 10 42 21 37 41	-35
0 10 46 21 18 48	-35
0 10 9 45 5 14	-35
0 1 10 48 49 15	-35
0 11 13 37 42 12	-35
0 11 23 24 22 3	-35
0 11 2 48 11 29	-35
0 11 30 45 32 24	-35
0 11 3 12 31 20	-35
0 11 33 48 18 44	-35
0 11 41 15 34 8	-35
0 11 48 17 14 38	-35
0 1 16 31 6 15	-35
0 11 6 8 10 40	-35
0 1 17 8 38 12	-35
0 1 19 9 20 22	-35
0 12 13 35 38 31	-35
0 12 18 5 8 24	-35
0 12 21 12 48 23	-35
0 12 21 18 5 14	-35
0 12 22 32 0 18	-35
0 12 24 43 13 47	-35
0 12 26 46 42 35	-35
0 12 33 16 35 0	-35
0 12 42 15 25 16	-35
0 12 44 49 49 16	-35
0 12 9 38 32 21	-35
0 13 0 48 37 35	-35
0 13 12 14 25 18	-35
0 1 31 2 49 6	-35
0 13 15 0 49 37	-35
0 13 32 45 28 39	-35
0 13 34 33 3 25	-35
0 13 37 11 41 29	-35
0 13 42 9 16 15	-35
0 13 46 25 41 17	-35
0 13 47 9 44 4	-35
0 13 5 11 0 36	-35
0 13 7 10 11 30	-35
0 14 14 36 37 22	-35
0 14 29 41 13 0	-35
0 14 30 39 27 46	-35
0 14 38 46 5 28	-35
0 14 44 26 31 36	-35
0 15 10 36 4 31	-35
0 15 11 11 35 7	-35
0 15 11 41 2 1	-35
0 15 23 8 49 8	-35
0 15 24 21 40 1	-35
0 15 28 38 25 16	-35
0 15 34 17 9 49	-35
0 15 37 34 22 45	-35
0 1 5 41 13 7	-35
0 15 4 29 2 9	-35
0 15 44 16 8 15	-35
0 15 44 37 15 34	-35
0 15 5 16 13 44	-35
0 15 9 49 1 12	-35
0 16 10 23 46 12	-35
0 16 15 0 47 12	-35
0 16 18 38 34 16	-35
0 16 23 38 48 13	-35
0 16 26 22 16 20	-35
0 16 26 47 35 4	-35
0 16 31 2 1 6	-35
0 16 32 0 8 40	-35
0 16 37 11 11 17	-35
0 16 43 0 33 14	-35
0 16 43 7 42 16	-35
0 16 49 26 21 43	-35
0 16 5 29 3 11	-35
0 16 7 27 30 8	-35
0 16 9 22 14 10	-35
0 17 14 42 21 16	-35
0 17 20 27 3 2	-35
0 17 21 16 5 43	-35
0 17 26 9 48 45	-35
0 17 27 1 24 20	-35
0 17 38 12 42 7	-35
0 17 38 16 8 7	-35
0 17 40 43 32 16	-35
0 17 42 29 29 14	-35
0 17 4 41 7 37	-35
0 17 46 4 11 42	-35
0 17 47 40 26 14	-35
0 17 49 19 6 20	-35
0 17 8 10 8 14	-35
0 18 11 18 9 33	-35
0 18 11 47 22 4	-35
0 18 16 40 22 29	-35
0 18 25 4 26 41	-35
0 18 26 45 35 19	-35
0 18 29 45 32 36	-35
0 18 33 35 13 23	-35
0 18 4 45 4 42	-35
0 18 46 38 48 25	-35
0 18 49 28 39 46	-35
0 18 9 28 33 35	-35
0 19 12 23 23 17	-35
0 19 12 42 14 18	-35
0 19 19 1 12 18	-35
0 19 22 21 47 10	-35
0 19 24 29 4 4	-35
0 19 32 40 25 13	-35
0 19 35 37 7 19	-35
0 19 4 3 49 37	-35
0 19 4 5 16 25	-35
0 19 47 35 46 16	-35
0 19 8 23 21 25	-35
0 20 0 4 49 30	-35
0 20 1 15 39 24	-35
0 20 14 32 43 26	-35
0 20 17 39 40 18	-35
0 20 21 34 11 43	-35
0 20 21 45 47 6	-35
0 20 25 30 38 14	-35
0 20 32 23 28 19	-35
0 20 38 21 26 32	-35
0 20 39 22 32 24	-35
0 20 42 13 23 3	-35
0 20 42 20 33 20	-35
0 20 42 35 23 2	-35
0 20 47 27 7 12	-35
0 20 48 41 7 49	-35
0 20 49 8 24 6	-35
0 21 0 39 1 1	-35
0 21 1 25 25 33	-35
0 21 13 46 44 0	-35
0 21 14 13 6 4	-35
0 21 17 17 46 16	-35
0 21 17 44 27 17	-35
0 21 18 48 10 8	-35
0 21 21 29 35 19	-35
