0 118 104 2 30 116	-35
0 144 98 190 147 120	-35
0 69 110 9 196 198	-35
0 71 34 40 186 31	-35
100 117 118 58 174 26	-35
100 28 99 169 197 137	-35
100 33 150 105 55 60	-35
10 170 123 173 126 70	-35
102 117 45 48 198 61	-35
10 26 22 111 10 116	-35
10 31 120 30 184 158	-35
103 120 82 173 143 30	-35
103 188 40 42 181 164	-35
103 95 158 140 185 42	-35
104 106 1 168 179 195	-35
104 27 67 90 132 87	-35
104 63 93 18 9 145	-35
105 137 121 138 140 67	-35
105 64 197 85 156 63	-35
105 81 74 124 199 43	-35
106 29 140 10 131 95	-35
106 48 104 68 168 183	-35
106 51 100 73 174 87	-35
10 7 42 41 66 100	-35
107 58 49 106 164 15	-35
108 43 110 149 195 197	-35
10 87 107 27 49 93	-35
109 176 84 24 179 113	-35
109 191 168 84 15 19	-35
109 54 45 144 154 70	-35
110 114 192 34 179 124	-35
110 177 170 148 172 168	-35
110 96 138 26 71 30	-35
11 104 83 26 143 182	-35
111 150 19 182 69 81	-35
111 194 139 182 145 92	-35
11 194 147 21 36 179	-35
112 148 5 51 59 48	-35
112 69 71 197 197 130	-35
114 16 63 38 75 27	-35
114 3 150 81 145 16	-35
11 48 87 130 60 154	-35
115 107 28 141 34 32	-35
115 190 58 156 147 84	-35
11 53 105 152 71 2	-35
116 26 57 76 87 157	-35
116 50 176 123 91 131	-35
116 86 87 85 159 30	-35
117 16 95 86 140 141	-35
117 56 120 15 189 137	-35
117 64 87 18 175 184	-35
118 131 157 183 44 66	-35
118 17 199 4 119 34	-35
118 61 184 19 172 136	-35
118 6 173 137 116 129	-35
11 93 140 131 176 73	-35
119 71 82 115 56 103	-35
120 116 125 78 187 151	-35
121 151 141 158 46 148	-35
121 88 59 123 180 74	-35
121 90 179 96 157 72	-35
12 194 118 199 53 133	-35
122 150 112 128 32 90	-35
123 119 174 176 32 75	-35
12 41 100 87 193 74	-35
124 120 188 108 179 7	-35
124 142 54 188 2 167	-35
124 164 188 104 113 93	-35
124 166 172 103 113 1	-35
124 28 92 25 6 157	-35
125 53 143 166 100 28	-35
126 11 19 6 148 167	-35
12 61 143 63 175 103	-35
126 126 115 79 93 169	-35
126 45 74 151 182 131	-35
12 67 24 140 139 91	-35
127 122 187 128 198 84	-35
127 152 2 191 12 69	-35
127 190 196 143 163 163	-35
12 72 122 122 22 164	-35
128 128 8 100 178 31	-35
128 139 197 76 142 78	-35
128 24 39 49 52 120	-35
129 153 159 27 30 102	-35
130 124 51 35 136 148	-35
130 144 22 148 110 56	-35
130 35 85 105 124 94	-35
131 10 185 178 126 121	-35
131 1 92 86 146 170	-35
13 173 84 181 18 175	-35
132 105 167 116 188 23	-35
132 3 134 199 112 152	-35
133 39 158 104 24 103	-35
134 121 53 178 29 60	-35
134 146 113 45 183 66	-35
134 179 10 78 73 188	-35
134 50 6 35 195 141	-35
135 106 185 175 143 177	-35
135 111 133 193 16 107	-35
13 56 100 185 126 119	-35
136 4 42 110 196 29	-35
137 78 42 129 135 166	-35
138 113 41 72 63 70	-35
138 153 172 197 67 9	-35
138 182 154 149 142 152	-35
139 130 75 194 190 63	-35
139 164 161 149 72 183	-35
139 183 159 195 189 9	-35
139 22 119 199 184 98	-35
139 31 177 131 191 25	-35
140 112 6 116 28 1	-35
140 44 125 66 145 21	-35
140 79 95 98 96 64	-35
140 9 140 122 141 11	-35
140 98 198 123 38 2	-35
141 30 12 51 91 131	-35
14 134 136 82 26 182	-35
14 172 155 168 170 167	-35
141 90 59 129 43 9	-35
14 27 11 27 38 90	-35
14 39 154 23 173 122	-35
144 102 139 136 109 176	-35
145 101 170 42 189 143	-35
145 46 51 66 29 51	-35
146 5 32 28 124 150	-35
148 10 78 197 21 187	-35
148 123 147 14 189 109	-35
148 25 116 181 14 141	-35
148 46 187 108 156 138	-35
148 60 51 66 86 149	-35
148 82 18 8 134 120	-35
149 138 108 117 182 167	-35
149 149 166 9 2 99	-35
149 54 178 110 128 120	-35
149 62 89 36 119 113	-35
149 71 4 97 137 101	-35
150 166 114 133 131 11	-35
150 47 113 30 187 3	-35
150 53 164 73 85 13	-35
150 74 63 185 186 68	-35
151 32 143 191 152 113	-35
15 143 186 123 197 91	-35
151 50 163 16 106 51	-35
151 60 1 97 94 183	-35
152 157 186 13 137 87	-35
152 177 147 44 4 71	-35
152 26 40 57 110 152	-35
153 106 10 141 146 42	-35
153 76 44 40 194 188	-35
154 100 17 15 132 189	-35
156 183 189 69 157 54	-35
156 34 88 78 136 89	-35
157 184 64 18 151 143	-35
158 10 154 76 130 28	-35
158 31 104 85 59 32	-35
159 165 170 151 152 99	-35
160 111 157 74 177 126	-35
160 13 93 107 60 160	-35
161 15 70 132 21 91	-35
162 50 49 185 82 57	-35
163 42 73 35 183 85	-35
164 140 177 184 98 41	-35
165 21 189 126 116 68	-35
165 50 146 182 162 135	-35
16 56 53 89 84 93	-35
165 81 64 141 191 2	-35
16 61 131 191 153 142	-35
166 27 135 108 70 97	-35
167 38 33 131 128 18	-35
167 73 167 120 66 105	-35
168 120 195 47 60 130	-35
168 170 192 175 26 72	-35
168 175 43 100 89 194	-35
168 81 15 104 46 140	-35
169 148 196 189 153 43	-35
169 55 152 22 88 4	-35
169 65 97 49 113 186	-35
170 22 159 120 172 163	-35
170 60 17 128 180 146	-35
170 7 190 186 169 19	-35
17 176 89 169 69 159	-35
172 13 30 34 67 22	-35
173 103 73 157 198 183	-35
173 154 94 92 169 166	-35
173 156 25 33 120 29	-35
173 80 48 130 10 193	-35
173 8 42 134 187 149	-35
174 109 187 97 50 44	-35
174 142 86 64 70 192	-35
174 157 111 100 190 119	-35
174 31 149 131 129 31	-35
174 72 116 2 24 101	-35
175 10 130 20 133 23	-35
175 126 92 15 153 122	-35
175 34 170 69 122 0	-35
175 96 178 131 81 77	-35
176 124 187 171 157 78	-35
176 154 195 104 145 82	-35
176 29 170 123 131 34	-35
176 59 140 183 37 81	-35
176 90 38 121 174 190	-35
177 156 137 4 139 94	-35
177 36 125 47 142 197	-35
177 52 135 114 73 157	-35
177 56 193 24 192 45	-35
178 160 34 10 146 100	-35
178 166 193 146 182 107	-35
178 192 151 151 158 6	-35
178 4 151 67 190 197	-35
