0 0 18 85 96 49	-35
0 0 89 53 27 27	-35
0 0 91 15 12 5	-35
0 10 60 90 15 32	-35
0 10 87 83 40 81	-35
0 11 81 83 67 65	-35
0 11 88 82 33 32	-35
0 11 93 72 94 18	-35
0 12 0 68 16 83	-35
0 1 21 7 49 75	-35
0 12 24 74 37 77	-35
0 12 64 91 9 56	-35
0 12 83 80 61 63	-35
0 12 89 75 97 8	-35
0 12 92 88 6 53	-35
0 13 12 44 8 34	-35
0 13 18 15 56 85	-35
0 13 65 32 35 65	-35
0 13 68 50 41 54	-35
0 14 11 14 87 69	-35
0 14 24 54 93 34	-35
0 14 43 26 60 47	-35
0 14 53 30 23 39	-35
0 14 7 26 94 5	-35
0 14 76 87 24 20	-35
0 1 51 55 90 37	-35
0 15 20 35 35 98	-35
0 15 26 57 38 99	-35
0 15 28 32 75 48	-35
0 1 5 42 71 27	-35
0 1 55 9 10 34	-35
0 15 82 74 14 53	-35
0 15 83 41 30 60	-35
0 15 85 42 93 26	-35
0 16 34 39 12 84	-35
0 16 66 16 78 42	-35
0 16 89 27 17 61	-35
0 16 91 96 97 30	-35
0 17 33 81 78 21	-35
0 17 34 78 17 23	-35
0 17 3 57 80 4	-35
0 17 43 24 12 70	-35
0 17 52 61 97 97	-35
0 17 62 54 72 41	-35
0 17 99 89 24 4	-35
0 18 91 46 85 6	-35
0 1 89 54 96 56	-35
0 19 58 40 53 37	-35
0 20 42 79 58 38	-35
0 20 61 46 0 49	-35
0 20 96 15 20 6	-35
0 21 24 8 99 17	-35
0 21 38 74 43 35	-35
0 21 66 84 14 51	-35
0 21 73 50 5 6	-35
0 22 3 27 62 76	-35
0 22 98 22 93 24	-35
0 22 9 98 23 92	-35
0 23 1 38 29 89	-35
0 23 35 18 96 91	-35
0 23 67 85 11 46	-35
0 24 14 69 14 97	-35
0 24 28 73 41 42	-35
0 24 32 48 19 38	-35
0 24 43 69 62 19	-35
0 24 58 8 16 54	-35
0 24 9 9 17 5	-35
0 25 29 15 63 73	-35
0 25 5 69 18 68	-35
0 2 58 84 96 1	-35
0 2 59 99 32 69	-35
0 26 1 56 17 77	-35
0 26 38 18 33 27	-35
0 26 59 13 58 88	-35
0 26 88 56 0 26	-35
0 26 94 18 23 91	-35
0 2 70 57 19 42	-35
0 27 11 51 96 78	-35
0 27 35 60 65 81	-35
0 27 62 10 50 62	-35
0 27 77 22 53 50	-35
0 27 97 25 78 94	-35
0 28 10 26 14 23	-35
0 28 11 84 45 39	-35
0 28 21 21 87 29	-35
0 28 30 60 38 64	-35
0 28 66 9 89 78	-35
0 2 9 46 56 34	-35
0 29 74 99 64 48	-35
0 30 25 79 1 65	-35
0 30 34 25 84 11	-35
0 30 35 35 91 97	-35
0 30 72 3 31 48	-35
0 31 26 77 10 19	-35
0 31 40 22 20 8	-35
0 31 48 83 72 50	-35
0 31 79 81 79 75	-35
0 31 96 62 69 95	-35
