0 0 29 13 18 44	-35
0 0 53 47 38 98	-35
0 0 81 68 22 90	-35
0 10 11 86 15 51	-35
0 10 26 62 55 62	-35
0 10 89 77 47 73	-35
0 1 12 41 44 37	-35
0 11 27 94 76 31	-35
0 11 45 12 66 24	-35
0 11 53 30 61 89	-35
0 12 27 15 71 43	-35
0 12 45 52 67 61	-35
0 13 11 20 0 43	-35
0 13 34 23 16 74	-35
0 13 63 62 54 56	-35
0 14 12 96 70 29	-35
0 14 61 28 94 68	-35
0 15 13 78 7 2	-35
0 15 91 54 60 86	-35
0 16 23 29 71 9	-35
0 16 70 10 89 72	-35
0 16 89 90 54 41	-35
0 16 91 39 15 58	-35
0 18 41 60 21 30	-35
0 18 58 61 76 25	-35
0 19 78 56 66 60	-35
0 19 89 4 64 84	-35
0 20 32 69 73 34	-35
0 20 50 94 40 24	-35
0 20 56 49 89 32	-35
0 20 79 1 46 42	-35
0 21 30 43 16 37	-35
0 21 76 58 27 99	-35
0 22 27 70 61 17	-35
0 22 92 46 46 76	-35
0 2 37 5 32 47	-35
0 24 46 13 69 52	-35
0 24 57 57 52 89	-35
0 24 62 18 43 65	-35
0 24 93 98 48 21	-35
0 25 12 66 85 71	-35
0 25 17 72 84 95	-35
0 2 55 66 62 60	-35
0 26 1 96 22 99	-35
0 26 61 84 60 93	-35
0 2 72 31 83 84	-35
0 27 30 33 60 2	-35
0 27 55 73 81 39	-35
0 27 7 57 22 30	-35
0 28 2 17 35 66	-35
0 28 48 26 74 40	-35
0 2 85 47 60 25	-35
0 28 67 10 39 64	-35
0 28 91 50 25 86	-35
0 28 99 83 7 90	-35
0 29 24 5 45 41	-35
0 30 15 73 28 79	-35
0 30 78 27 37 11	-35
0 31 2 21 51 70	-35
0 31 3 97 15 72	-35
0 31 57 29 15 37	-35
0 32 11 55 44 61	-35
0 32 25 32 79 18	-35
0 33 1 72 89 23	-35
0 33 30 49 58 13	-35
0 3 35 21 6 26	-35
0 33 53 12 4 20	-35
0 33 70 18 48 0	-35
0 33 94 23 16 15	-35
0 3 41 0 13 37	-35
0 34 24 37 63 54	-35
0 35 62 71 1 99	-35
0 35 67 28 59 80	-35
0 35 89 69 0 27	-35
0 36 14 78 32 80	-35
0 3 61 85 53 43	-35
0 36 26 43 43 82	-35
0 36 60 19 26 82	-35
0 36 89 8 75 42	-35
0 37 39 71 26 47	-35
0 3 76 60 38 35	-35
0 37 98 47 86 99	-35
0 38 54 20 47 22	-35
0 38 87 94 39 11	-35
0 39 36 73 77 57	-35
0 39 42 71 19 29	-35
0 39 53 51 21 29	-35
0 39 61 90 1 36	-35
0 39 65 8 99 80	-35
0 39 93 0 70 77	-35
0 40 73 52 89 87	-35
0 4 1 18 98 93	-35
0 4 14 78 30 37	-35
0 4 19 56 2 11	-35
0 4 22 53 98 5	-35
0 42 49 88 48 27	-35
0 42 82 73 45 31	-35
0 42 87 18 19 79	-35
0 42 92 35 28 0	-35
0 43 0 94 96 34	-35
0 43 14 93 50 69	-35
0 43 48 89 67 86	-35
0 43 49 74 91 88	-35
0 43 64 8 56 88	-35
0 44 24 52 0 55	-35
0 44 29 40 30 6	-35
0 4 43 64 26 48	-35
0 44 55 91 4 35	-35
0 44 60 45 69 0	-35
0 44 82 50 68 91	-35
0 4 5 68 59 20	-35
0 45 71 73 10 52	-35
0 45 81 53 21 73	-35
0 46 28 76 44 46	-35
0 4 62 96 1 26	-35
0 46 30 19 24 89	-35
0 46 48 11 48 27	-35
0 46 58 39 74 31	-35
0 46 71 21 34 55	-35
0 47 23 15 58 36	-35
0 47 52 19 80 90	-35
0 48 2 63 71 51	-35
0 48 27 97 51 72	-35
0 48 68 90 41 88	-35
0 49 60 18 86 80	-35
0 49 61 22 66 21	-35
0 50 48 46 3 13	-35
0 50 61 93 13 27	-35
0 50 95 14 84 97	-35
0 51 51 8 47 53	-35
0 51 60 98 3 51	-35
0 52 41 9 81 73	-35
0 52 49 90 18 8	-35
0 52 93 88 9 19	-35
0 52 95 47 59 6	-35
0 53 33 87 49 81	-35
0 5 35 40 85 10	-35
0 5 36 88 39 45	-35
0 53 92 41 67 95	-35
0 5 40 66 91 83	-35
0 54 30 33 16 40	-35
0 54 85 5 46 74	-35
0 55 37 96 25 97	-35
0 55 46 49 47 83	-35
0 56 20 99 66 80	-35
0 56 42 97 20 50	-35
0 56 56 89 57 44	-35
0 56 64 60 85 71	-35
0 57 24 98 30 4	-35
0 57 72 87 76 8	-35
0 58 61 74 98 13	-35
0 58 8 60 60 97	-35
0 58 99 44 70 49	-35
0 59 10 71 61 28	-35
0 59 85 59 72 94	-35
0 60 78 27 49 63	-35
0 60 90 35 76 74	-35
0 61 14 53 51 74	-35
0 61 35 97 14 73	-35
0 6 17 76 48 3	-35
0 61 82 28 23 13	-35
0 62 34 39 76 23	-35
0 62 51 95 77 91	-35
0 63 16 8 72 31	-35
0 63 34 68 58 36	-35
0 63 8 65 66 0	-35
0 63 90 58 38 78	-35
0 64 27 0 50 8	-35
0 6 44 54 65 73	-35
0 65 17 49 47 68	-35
0 65 63 41 56 14	-35
0 67 99 42 4 50	-35
0 68 0 76 91 47	-35
0 68 23 0 72 26	-35
0 69 34 12 35 74	-35
0 69 9 40 89 42	-35
0 70 2 50 10 68	-35
0 70 77 27 96 91	-35
0 71 62 33 76 27	-35
0 71 84 15 32 34	-35
0 72 22 30 94 96	-35
0 72 93 82 37 14	-35
0 73 95 81 30 1	-35
0 74 27 84 13 93	-35
0 74 81 2 20 21	-35
0 75 33 91 39 38	-35
0 75 95 51 59 63	-35
0 75 96 7 85 56	-35
0 77 1 46 58 48	-35
0 77 1 47 33 45	-35
0 7 72 13 42 16	-35
0 77 37 58 75 52	-35
0 77 66 9 48 10	-35
0 7 79 41 92 82	-35
0 78 32 14 74 50	-35
0 78 48 91 46 26	-35
0 78 77 84 47 64	-35
0 79 17 89 69 69	-35
0 79 30 78 23 63	-35
0 79 81 3 62 34	-35
0 80 50 68 47 63	-35
0 81 23 72 53 65	-35
0 81 36 85 8 61	-35
0 8 1 89 40 21	-35
0 82 32 37 2 65	-35
0 82 44 65 82 37	-35
0 82 96 8 21 27	-35
0 83 13 25 89 41	-35
0 84 30 1 74 83	-35
0 84 37 73 4 93	-35
0 84 45 38 53 35	-35
0 84 47 99 65 70	-35
0 84 87 48 8 47	-35
0 85 25 44 12 42	-35
0 85 32 68 21 62	-35
