71 16 119 123 144 176	-7.6
19 127 23 55 84 101	-6.4666667
33 17 79 97 106 174	-6.4
0 3 61 69 91 112	-5.6666665
13 5 135 7 55 60	-5.2
2 70 72 115 193 26	-5.3333335
27 127 2 86 113 159	-5.4666667
36 79 164 165 193 175	-5.6
61 185 0 92 136 148	-5.9333334
9 11 182 135 164 183	-5.133333
11 0 120 156 143 100	-4.733333
11 27 100 91 142 196	-4.6
13 36 62 68 126 54	-4.9333334
16 16 62 119 163 48	-4.4666667
20 6 193 9 62 94	-4.733333
2 112 120 177 176 137	-4.866667
33 163 11 114 140 168	-4.0666666
35 122 14 71 82 113	-4.0666666
50 10 84 126 121 147	-4.0
51 11 116 137 153 189	-4.6666665
62 65 70 127 151 15	-4.266667
63 183 148 139 196 116	-4.4666667
7 142 36 81 82 102	-4.9333334
7 18 98 65 88 94	-4.866667
0 6 173 28 86 109	-3.0666666
10 86 143 163 190 125	-3.0
11 155 175 197 127 106	-3.0
111 76 166 135 178 119	-3.6666667
14 80 88 127 126 84	-3.4666667
31 169 108 186 194 162	-3.0666666
35 12 126 56 123 167	-3.4
40 4 195 33 153 18	-3.3333333
40 5 41 36 77 19	-3.4666667
41 56 110 60 103 127	-3.3333333
47 10 70 125 7 46	-3.3333333
57 171 18 121 158 181	-3.8
6 112 39 92 126 81	-3.0666666
7 11 116 59 153 61	-3.4
114 26 135 192 144 120	-2.0
1 150 185 95 138 116	-2.4666667
11 6 111 187 38 69	-2.8
124 68 125 169 115 91	-2.4
132 51 125 142 146 164	-2.1333334
15 2 67 153 161 82	-2.6666667
17 163 20 198 123 145	-2.2
20 38 18 31 45 64	-2.4666667
25 161 49 102 6 10	-2.0666666
26 17 109 125 184 151	-2.2666667
29 130 28 168 152 198	-2.2
35 112 8 42 63 25	-2.4666667
37 8 136 33 126 42	-2.2
39 162 31 54 64 46	-2.8
47 11 137 168 140 108	-2.5333333
47 67 132 134 172 181	-2.0
49 196 17 19 32 84	-2.2666667
50 2 115 160 150 181	-2.4
51 37 140 154 183 130	-2.0
52 65 106 111 152 198	-2.1333334
53 28 181 74 126 153	-2.5333333
55 58 111 135 188 23	-2.6
56 130 98 134 170 100	-2.9333334
61 16 178 92 182 81	-2.3333333
62 30 135 150 140 100	-2.6
67 99 102 106 191 81	-2.7333333
69 162 2 116 134 146	-2.8666666
7 129 143 153 167 106	-2.4666667
71 64 143 164 184 143	-2.0666666
74 90 36 86 90 136	-2.0666666
75 112 34 137 172 96	-2.3333333
9 160 115 153 153 145	-2.0666666
92 177 11 66 42 49	-2.0
94 140 64 94 158 39	-2.4
9 46 88 110 197 64	-2.4666667
97 194 2 124 146 198	-2.4
0 45 154 12 60 85	-1.7333333
101 193 67 121 185 198	-1.2666667
101 33 146 108 173 123	-1.6
10 180 52 89 160 16	-1.3333334
108 118 137 190 191 104	-1.2
11 27 166 87 171 197	-1.4666667
114 55 83 83 101 166	-1.6
117 174 13 109 190 104	-1.1333333
117 29 166 63 111 85	-1.2
12 15 144 74 126 152	-1.0
12 19 100 168 53 149	-1.8
124 83 199 79 121 124	-1.2666667
126 64 145 113 186 77	-1.8
128 103 191 97 104 110	-1.8666667
13 85 80 114 91 67	-1.1333333
139 68 159 125 140 74	-1.4
15 130 53 52 39 25	-1.2666667
16 151 155 155 198 131	-1.2666667
19 106 0 65 75 54	-1.4
21 72 90 102 140 12	-1.8
22 14 37 38 46 61	-1.8
22 90 177 168 154 119	-1.4
23 52 159 192 144 168	-1.4666667
25 167 46 77 199 85	-1.5333333
26 95 79 86 165 21	-1.6
28 11 89 79 196 102	-1.4
29 104 29 122 180 145	-1.3333334
29 123 171 111 131 120	-1.4666667
29 149 8 102 160 184	-1.8
30 16 167 166 144 107	-1.9333333
31 12 146 100 159 163	-1.0666667
31 28 146 95 133 135	-1.3333334
33 103 195 115 160 141	-1.2
33 16 135 160 113 91	-1.7333333
34 19 54 75 129 60	-1.0
35 140 59 68 62 124	-1.4
35 2 104 147 62 88	-1.2666667
35 3 53 75 97 131	-1.0666667
36 27 188 28 149 176	-1.5333333
36 83 139 182 105 162	-1.0666667
37 60 62 94 124 114	-1.6
44 92 17 155 35 157	-1.7333333
4 59 112 156 112 39	-1.5333333
48 109 138 129 114 90	-1.1333333
49 15 165 184 163 111	-1.2
5 172 13 105 118 166	-1.6666666
52 116 197 98 199 156	-1.1333333
56 174 11 60 59 64	-1.6666666
57 176 9 153 65 142	-1.0
5 80 158 57 107 157	-1.1333333
6 134 162 145 192 100	-1.2
61 5 114 128 110 198	-1.2666667
6 157 0 159 178 134	-1.2666667
64 66 87 135 83 135	-1.1333333
66 66 119 153 180 135	-1.2666667
68 22 101 105 137 197	-1.6
70 97 44 86 114 113	-1.2666667
7 2 176 173 156 133	-1.0
74 180 49 77 121 134	-1.6666666
77 53 113 146 80 67	-1.2666667
78 3 102 130 143 128	-1.9333333
80 160 161 171 189 103	-1.8
8 11 148 32 107 88	-1.0666667
83 157 42 199 166 179	-1.9333333
83 61 130 110 141 117	-1.2
84 173 77 133 196 18	-1.6
86 185 42 68 125 37	-1.2666667
9 76 96 155 61 95	-1.2666667
98 93 176 95 126 127	-1.6666666
0 104 42 183 174 113	0.13333334
0 160 54 49 122 20	-0.06666667
0 181 135 142 109 103	0.13333334
0 25 168 141 191 153	0.13333334
0 41 191 4 24 30	-0.73333335
0 9 195 181 151 159	-0.46666667
10 124 5 68 140 10	-0.13333334
10 13 60 27 37 44	-0.33333334
10 181 40 66 57 66	0.06666667
102 132 62 97 188 37	-0.13333334
10 2 163 94 135 25	0.73333335
102 5 197 71 191 46	-0.33333334
103 42 191 159 139 113	0.46666667
104 142 126 150 199 31	0.33333334
104 167 140 159 47 101	0.93333334
104 193 28 167 190 135	0.6
105 101 111 107 163 48	0.6666667
105 196 13 88 99 144	-0.13333334
106 187 17 67 90 73	0.13333334
106 196 37 89 164 10	-0.8666667
106 72 112 110 137 118	-0.13333334
108 165 17 69 90 65	-0.93333334
108 38 152 162 122 127	0.4
10 88 177 191 186 155	-0.26666668
110 3 163 162 115 175	-0.4
112 133 86 144 169 60	0.2
11 64 143 41 63 72	-0.6
1 184 57 101 139 109	0.13333334
11 9 199 137 179 108	0.26666668
121 17 82 134 161 90	-0.33333334
12 19 134 168 118 169	-0.53333336
1 22 135 75 161 149	0.8666667
12 22 128 177 91 98	0.46666667
123 40 173 128 161 117	0.93333334
126 128 194 144 194 138	0.26666668
126 174 100 112 146 115	0.26666668
127 39 144 173 192 199	0.6
128 77 174 73 123 92	0.2
13 0 129 86 153 81	0.4
134 133 175 148 194 143	0.46666667
140 191 136 120 160 177	0.93333334
141 192 120 171 184 172	0.6
142 21 151 160 141 125	-0.73333335
151 122 151 163 149 190	-0.6
151 123 182 145 194 63	-0.4
15 132 20 108 184 103	0.93333334
15 168 37 115 38 49	0.6
15 37 123 191 73 93	0.93333334
15 75 186 136 197 139	0.53333336
16 1 91 67 83 182	-0.46666667
16 65 65 142 188 117	-0.4
16 78 146 68 165 174	-0.06666667
178 12 178 134 142 87	-0.46666667
18 11 164 132 172 174	-0.33333334
18 118 112 168 199 159	0.53333336
187 66 172 163 166 162	0.13333334
19 173 31 163 175 76	0.53333336
20 159 131 123 147 172	0.4
20 5 110 13 39 54	0.8
21 13 125 114 132 91	0.6
21 136 99 101 189 173	0.53333336
2 17 86 61 100 181	0.73333335
21 9 58 100 160 74	0.8666667
22 136 5 82 135 111	0.6
22 166 8 114 64 81	0.0
22 18 21 90 116 138	0.8666667
22 193 100 133 178 165	0.06666667
22 26 135 88 155 155	0.06666667
22 33 93 117 82 121	-0.2
22 87 115 102 184 38	0.93333334
22 97 149 52 113 69	0.8
23 38 189 188 172 101	-0.6
24 118 66 119 160 84	-0.53333336
24 87 10 194 190 3	0.73333335
25 5 121 33 106 78	-0.46666667
25 8 117 44 112 148	0.13333334
26 0 17 105 145 195	0.73333335
26 134 96 141 176 184	0.26666668
26 36 106 71 119 199	-0.33333334
26 41 126 130 125 167	0.93333334
26 63 63 72 111 36	0.33333334
27 167 34 64 78 163	0.8666667
27 176 42 72 99 17	0.53333336
27 196 47 80 176 15	0.8666667
29 158 51 165 198 181	-0.13333334
29 28 156 76 67 45	0.4
30 125 138 187 157 121	-0.73333335
30 31 114 126 184 124	-0.46666667
30 53 106 144 180 111	-0.6666667
31 124 84 133 171 199	-0.26666668
31 131 151 159 142 172	0.8
31 158 61 123 192 13	0.93333334
3 164 39 129 126 167	0.53333336
3 187 15 47 102 83	0.73333335
32 174 21 100 124 3	-0.46666667
32 40 159 155 157 113	-0.8666667
33 41 101 80 157 144	0.6666667
34 75 136 99 160 168	0.6
35 28 142 191 76 113	-0.93333334
36 117 63 150 86 111	-0.06666667
36 85 35 121 189 197	0.6666667
37 13 165 147 151 190	-0.4
37 166 162 162 188 196	0.6666667
37 20 172 58 183 64	-0.26666668
37 28 83 160 115 67	0.8
3 80 45 50 111 76	-0.73333335
38 4 110 90 112 135	-0.06666667
39 23 94 123 192 133	0.46666667
40 107 155 179 94 89	0.93333334
41 132 175 77 192 99	-0.6
41 41 161 196 156 109	-0.2
4 154 72 112 139 37	0.33333334
4 176 112 169 95 126	0.4
41 90 14 132 141 190	0.73333335
4 25 177 24 69 64	0.2
42 79 160 127 176 155	0.53333336
43 106 181 96 189 183	0.6
43 32 192 30 64 40	0.4
43 45 105 162 77 95	0.46666667
43 67 39 47 171 1	0.8
43 76 76 111 197 48	0.73333335
4 40 167 5 15 15	-0.4
44 179 27 108 94 147	0.93333334
4 54 117 119 166 154	-0.73333335
45 68 108 109 143 109	0.8
4 58 134 74 135 174	-0.46666667
45 90 192 171 184 111	-0.13333334
46 20 171 150 77 121	-0.8666667
