0 100 104 125 132 99	-35
0 100 40 181 62 121	-35
0 100 51 98 40 55	-35
0 101 10 22 24 58	-35
0 101 190 90 157 32	-35
0 10 124 35 58 147	-35
0 101 92 192 59 55	-35
0 102 104 122 185 126	-35
0 106 1 170 57 171	-35
0 108 114 147 13 143	-35
0 109 169 77 158 22	-35
0 109 183 117 132 27	-35
0 109 63 197 196 59	-35
0 110 154 66 63 38	-35
0 11 113 15 50 184	-35
0 112 24 151 69 60	-35
0 112 61 83 21 64	-35
0 1 132 104 84 192	-35
0 114 98 9 9 178	-35
0 116 33 160 100 53	-35
0 117 10 179 44 158	-35
0 117 185 33 64 151	-35
0 117 37 192 17 85	-35
0 118 109 109 117 132	-35
0 119 107 70 149 62	-35
0 119 148 94 4 5	-35
0 119 163 104 195 23	-35
0 11 97 60 155 69	-35
0 121 14 3 71 153	-35
0 121 170 173 116 171	-35
0 121 52 187 160 178	-35
0 122 107 180 18 183	-35
0 123 170 34 71 108	-35
0 125 133 86 22 40	-35
0 125 95 162 112 45	-35
0 127 104 95 197 138	-35
0 130 80 121 98 36	-35
0 131 116 33 130 188	-35
0 131 3 56 199 116	-35
0 13 24 137 198 61	-35
0 132 85 119 157 8	-35
0 133 122 76 185 8	-35
0 133 179 88 66 196	-35
0 134 93 66 116 120	-35
0 135 107 183 122 56	-35
0 135 113 66 176 127	-35
0 135 140 185 108 169	-35
0 135 182 186 23 50	-35
0 135 49 150 162 78	-35
0 136 181 2 161 143	-35
0 13 79 61 78 107	-35
0 138 76 123 13 146	-35
0 138 96 22 181 186	-35
0 140 186 59 192 190	-35
0 140 49 25 146 99	-35
0 141 141 26 91 177	-35
0 14 130 7 128 192	-35
0 14 165 89 28 147	-35
0 143 133 167 155 103	-35
0 146 70 61 151 47	-35
0 147 86 128 62 98	-35
0 148 43 101 92 77	-35
0 149 18 26 114 85	-35
0 150 157 131 177 65	-35
0 153 109 159 97 36	-35
0 154 175 182 74 98	-35
0 155 101 151 164 96	-35
0 156 18 47 167 192	-35
0 156 41 0 187 77	-35
0 156 97 15 169 186	-35
0 158 167 107 174 95	-35
0 158 38 181 35 162	-35
0 160 108 157 37 154	-35
0 16 113 171 119 115	-35
0 16 122 147 24 133	-35
0 162 79 100 19 185	-35
0 164 61 19 116 150	-35
0 165 150 40 115 92	-35
0 165 29 171 46 184	-35
0 166 128 197 85 185	-35
0 166 62 37 77 185	-35
0 167 90 147 145 196	-35
0 168 86 92 110 74	-35
0 168 95 159 9 146	-35
0 170 171 182 173 104	-35
0 173 52 147 98 87	-35
0 174 69 63 162 85	-35
0 176 10 69 23 74	-35
0 17 6 49 98 16	-35
0 177 129 137 154 108	-35
0 177 30 95 119 115	-35
0 177 56 165 82 26	-35
0 177 83 92 33 160	-35
0 178 160 93 185 46	-35
0 178 93 5 185 94	-35
0 180 139 198 108 61	-35
0 180 181 157 127 60	-35
0 180 72 107 102 40	-35
0 182 143 102 122 176	-35
0 183 10 96 108 86	-35
0 185 118 134 103 77	-35
0 186 130 79 171 117	-35
0 188 0 100 20 121	-35
