67 41 81 40 168 185	18.856
31 102 11 163 166 152	6.166
36 144 61 166 126 74	6.249
180 189 71 161 95 134	10.07
131 155 37 0 185 122	21.207
170 118 88 53 129 23	19.761
121 64 141 152 0 66	10.977
130 183 160 89 93 19	13.325
123 150 100 158 110 155	9.439
13 6 52 161 59 37	6.115
48 125 176 33 3 159	20.586
88 45 57 143 81 177	12.406
186 118 49 2 24 178	27.62
81 188 7 99 74 124	4.629
78 167 98 18 122 112	18.007
69 143 168 188 153 28	9.613
94 22 183 110 176 179	3.227
95 78 51 99 155 67	11.133
166 115 34 166 62 137	14.939
43 88 110 101 71 70	8.127
18 46 106 64 151 168	4.144
10 142 172 182 58 197	12.738
153 101 168 174 185 52	6.295
24 36 58 14 185 19	14.528
159 64 153 21 68 153	21.5
36 7 148 179 183 60	2.407
147 194 11 29 38 87	14.879
66 37 2 152 47 32	13.608
198 96 143 62 104 150	20.611
149 44 71 96 2 82	21.134
40 161 102 159 122 63	6.67
126 118 7 122 111 71	12.28
58 117 138 85 147 194	6.614
15 77 33 177 160 0	7.021
149 92 102 76 127 130	17.447
29 195 120 186 137 27	11.887
195 35 144 121 142 92	8.857
56 159 39 153 167 38	7.611
13 192 101 198 26 65	6.528
196 154 132 22 7 35	24.908
144 64 175 41 116 169	13.461
160 87 15 149 3 81	15.156
9 96 161 155 78 67	7.082
9 181 107 134 142 153	4.287
21 103 25 48 51 135	7.408
173 57 0 17 187 160	21.168
65 51 115 195 159 6	6.467
128 191 102 63 161 71	17.316
37 185 172 37 12 64	11.744
104 109 78 143 93 155	10.156
164 63 10 176 58 94	12.27
59 164 27 76 157 175	8.568
115 55 147 144 54 145	10.688
172 43 121 36 163 183	19.2
43 30 162 188 25 36	4.783
199 161 168 95 47 26	21.492
86 196 53 164 190 1	7.742
176 193 187 165 164 116	7.75
164 21 95 171 151 35	13.764
165 175 199 26 158 105	14.646
64 49 145 68 189 133	6.112
0 49 58 129 31 133	7.677
93 191 8 73 74 163	5.883
75 44 4 186 22 40	12.576
193 77 55 113 122 58	13.027
84 171 193 16 123 122	14.262
159 108 183 156 43 16	16.953
27 168 50 70 149 41	6.365
149 67 198 15 166 176	16.46
34 64 120 112 122 57	6.672
127 161 173 170 178 106	4.225
151 96 137 174 165 171	9.321
193 115 44 19 61 132	22.136
93 179 37 100 114 73	4.25
5 16 114 78 89 146	3.534
109 189 116 56 128 29	12.146
113 145 133 190 168 107	7.372
134 63 136 55 76 128	14.988
177 126 110 133 166 53	13.275
60 110 92 32 65 59	9.42
67 167 141 7 4 146	28.98
96 173 19 127 166 195	5.32
133 169 63 101 167 158	10.882
46 179 109 185 32 177	15.438
114 38 16 31 190 156	20.326
43 173 91 144 19 92	9.655
19 25 31 46 83 109	6.119
142 36 166 40 197 32	13.262
1 147 175 15 92 58	9.427
176 8 6 59 9 3	12.166
168 195 42 115 144 43	9.238
13 38 46 194 81 40	8.109
98 23 40 46 147 192	16.352
58 7 184 21 139 56	6.113
118 171 104 12 47 154	25.781
