0 101 259 42 230 73	-35
0 101 72 118 215 26	-35
0 10 55 152 285 60	-35
0 106 220 83 4 247	-35
0 106 243 196 157 175	-35
0 10 9 151 57 292	-35
0 111 101 2 149 280	-35
0 111 146 197 162 187	-35
0 112 179 134 257 9	-35
0 112 215 77 287 127	-35
0 120 224 121 136 56	-35
0 123 296 190 80 186	-35
0 127 265 62 147 218	-35
0 128 56 125 116 43	-35
0 128 9 245 16 152	-35
0 130 204 128 223 225	-35
0 130 217 174 78 281	-35
0 137 56 109 166 231	-35
0 141 161 207 288 181	-35
0 141 166 130 239 189	-35
0 144 296 126 232 8	-35
0 149 1 229 299 81	-35
0 14 95 230 190 85	-35
0 150 118 276 170 138	-35
0 151 67 273 126 35	-35
0 154 199 15 207 137	-35
0 159 142 149 27 167	-35
0 162 288 91 57 40	-35
0 166 99 230 68 172	-35
0 167 248 48 210 271	-35
0 168 161 162 148 260	-35
0 169 174 15 169 93	-35
0 1 69 286 22 285	-35
0 171 160 192 61 49	-35
0 17 126 235 144 65	-35
0 172 286 74 216 234	-35
0 17 4 217 253 5	-35
0 174 40 92 121 53	-35
0 176 238 94 101 176	-35
0 176 61 3 0 221	-35
0 177 169 198 272 296	-35
0 178 216 137 155 92	-35
0 179 188 174 192 223	-35
0 180 151 177 52 258	-35
0 183 102 146 218 94	-35
0 18 90 169 211 271	-35
0 190 95 284 143 49	-35
0 192 190 164 174 242	-35
0 196 214 131 80 296	-35
0 196 67 93 197 67	-35
0 198 209 206 285 275	-35
0 199 159 213 186 292	-35
0 201 203 114 172 108	-35
0 20 220 210 225 239	-35
0 206 161 81 294 112	-35
0 210 24 265 21 75	-35
0 212 119 153 221 128	-35
0 215 148 55 87 223	-35
0 215 170 215 78 166	-35
0 215 250 81 247 274	-35
0 217 57 238 90 94	-35
0 218 173 200 256 66	-35
0 220 128 228 121 130	-35
0 221 111 147 153 124	-35
0 221 256 113 199 100	-35
0 226 22 8 34 24	-35
0 228 65 201 62 90	-35
0 230 1 161 165 234	-35
0 230 12 190 238 268	-35
0 23 148 55 196 139	-35
0 232 154 23 131 80	-35
0 233 243 60 260 278	-35
0 23 36 235 149 131	-35
0 236 76 12 259 200	-35
0 245 72 92 139 2	-35
0 246 169 29 52 293	-35
0 254 174 74 144 251	-35
0 255 23 22 133 269	-35
0 256 201 38 239 105	-35
0 260 22 88 207 177	-35
0 260 245 109 73 160	-35
0 261 295 80 218 148	-35
0 262 127 189 68 150	-35
0 266 177 207 190 273	-35
0 268 225 138 247 292	-35
0 268 295 34 190 288	-35
0 268 63 115 121 250	-35
0 272 151 195 87 54	-35
0 27 218 56 288 2	-35
0 274 181 208 57 114	-35
0 274 48 226 290 164	-35
0 276 182 110 203 110	-35
0 27 62 251 162 280	-35
0 276 8 90 213 229	-35
0 278 265 40 176 238	-35
0 279 178 198 68 297	-35
0 28 196 221 232 265	-35
0 285 285 239 38 92	-35
0 287 21 282 135 171	-35
0 295 198 161 113 256	-35
0 296 10 11 260 30	-35
0 30 228 97 237 168	-35
0 32 231 213 91 8	-35
0 35 17 178 9 269	-35
0 37 25 177 252 208	-35
0 37 96 94 14 86	-35
0 41 132 181 236 210	-35
0 44 240 33 298 235	-35
0 52 118 227 274 236	-35
0 54 203 218 123 78	-35
0 58 156 173 197 208	-35
0 59 26 200 191 199	-35
0 62 259 174 154 43	-35
0 65 69 244 176 126	-35
0 71 179 52 282 202	-35
0 7 26 246 101 278	-35
0 76 84 298 25 255	-35
0 77 107 131 27 114	-35
0 78 67 179 214 90	-35
0 86 89 210 140 40	-35
0 87 278 0 200 114	-35
0 88 220 91 142 215	-35
0 90 274 175 276 27	-35
0 91 236 142 173 156	-35
0 93 2 24 193 154	-35
0 93 285 160 237 259	-35
